season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2025,2025/04/07,suzus001,eovan001,higak001,2,0,0,5,0,2,0,0,2,0,0,0,0,0.628,36,0.8618,0.1656,28.4,0,30.0,0,2.03,0,1
2025,2025/04/07,happi001,garag001,higak001,2,0,0,6,0,2,0,0,5,0,0,0,0,0.8311,32,0.8438,0.1645,27.4,0,30.0,0,2.03,0,1
2025,2025/04/07,baezj001,rodoc001,wella002,2,0,0,6,0,2,0,0,4,0,0,1,0,0.9135,21,0.8141,0.2362,27.5,0,32.0,0,1.97,0,0
2025,2025/04/07,chisj001,brieb001,rogej004,2,0,0,8,1,2,0,1,-4,0,1,0,0,0.8306,85,0.7167,0.2,27.6,0,27.0,0,1.95,0,1
2025,2025/04/07,isbek001,woods002,vazqc001,2,0,0,4,0,0,0,0,2,0,1,0,0,0.8125,23,0.7763,0.2,27.8,0,28.0,0,1.94,0,0
2025,2025/04/07,lopeo001,sengk001,sengh001,2,0,0,1,0,1,0,0,0,1,0,0,0,0.8125,23,0.7375,0.1667,28.5,0,26.0,0,1.89,0,0
2025,2025/04/07,taylt002,bellv001,fortn001,2,0,0,2,0,0,0,0,0,1,0,0,0,0.8929,16,0.7188,0.1858,29.3,0,31.0,0,1.93,0,0
2025,2025/04/07,edwax001,sengk001,sengh001,2,0,0,3,0,2,0,0,0,1,0,0,0,0.8883,42,0.7024,0.2857,28.3,0,25.0,0,1.89,0,1
2025,2025/04/07,vienm001,sorig001,hickl001,2,0,0,8,1,0,1,2,1,1,0,0,0,0.775,5,0.8214,0.2222,26.0,0,25.0,0,2.0,0,1
2025,2025/04/07,kinei001,libem001,pozoy001,2,0,0,4,0,2,0,1,4,0,0,1,0,0.7798,37,0.7976,0.2,27.4,0,30.0,0,2.0,0,0
2025,2025/04/07,arozr001,wesnh001,carav001,2,0,0,1,0,2,1,2,0,1,0,0,0,0.6728,63,0.7292,0.1639,27.7,0,30.0,0,2.05,0,1
2025,2025/04/07,moord002,scott004,carav001,2,0,0,8,1,0,2,0,-1,1,0,0,0,0.7794,46,0.819,0.1626,27.7,0,32.0,0,2.05,0,1
2025,2025/04/07,altuj001,santg001,ralec001,2,0,0,8,1,1,1,0,-1,1,0,0,0,0.7731,49,0.7763,0.2641,26.9,0,35.0,0,1.97,0,1
2025,2025/04/07,polaj001,abreb002,carav001,2,0,0,8,1,2,3,1,1,1,0,0,0,0.75,16,0.7845,0.1613,27.1,0,31.0,0,2.05,0,1
2025,2025/04/07,candj002,webbl001,bailp001,H,0,1,2,0,2,2,2,0,1,0,0,0,0.7159,17,0.8136,0.2694,26.7,0,31.0,0,1.86,0,0
2025,2025/04/07,fitzt001,greeh001,trevj001,2,0,0,3,0,1,1,2,0,1,0,0,0,0.8125,23,0.8036,0.2,29.6,0,27.0,0,2.0,0,1
2025,2025/04/07,woodj004,may-d003,smitw003,2,0,0,1,0,0,0,1,0,1,1,0,0,0.6466,24,0.775,0.2465,27.8,0,22.0,0,1.94,0,1
2025,2025/04/07,garcl006,may-d003,smitw003,2,0,0,3,0,0,0,1,0,1,1,0,0,0.7819,42,0.7955,0.2454,26.5,0,25.0,0,1.94,0,1
2025,2025/04/07,rosaa003,banda001,smitw003,2,0,0,7,1,0,0,0,1,1,0,1,0,0.7885,34,0.75,0.2442,27.5,0,29.0,0,1.94,0,1
2025,2025/04/08,rutsa001,puk-a001,moreg001,2,0,0,8,1,1,0,1,-1,1,0,1,0,0.7045,6,0.8452,0.3139,26.7,0,27.0,0,1.92,0,1
2025,2025/04/08,rutsa001,puk-a001,moreg001,3,1,0,8,1,1,0,2,-1,1,0,1,0,0.7292,7,0.8523,0.3116,26.7,0,27.0,0,1.92,0,1
2025,2025/04/08,turnt001,salec001,murps001,3,1,0,3,0,1,0,0,-2,0,0,1,1,0.9081,63,0.8106,0.209,30.3,0,32.0,0,1.92,0,1
2025,2025/04/08,harpb003,salec001,murps001,2,0,0,3,0,1,0,0,-2,0,1,1,1,0.7279,29,0.8162,0.2079,27.0,0,32.0,0,1.92,0,1
2025,2025/04/08,crowp001,corbp001,heimj001,2,0,0,2,0,1,2,0,-1,1,1,1,0,0.8819,31,0.7336,0.1937,29.5,0,23.0,0,2.01,0,1
2025,2025/04/08,heimj001,tailj001,kellc002,2,0,0,2,0,2,1,2,2,0,0,0,0,0.7955,6,0.8819,0.2538,25.2,0,30.0,0,1.95,0,1
2025,2025/04/08,crowp001,corbp001,heimj001,2,0,0,4,0,0,0,0,0,1,1,1,0,0.8851,32,0.737,0.1928,29.5,0,23.0,0,2.01,0,1
2025,2025/04/08,bertj001,martc007,heimj001,3,1,0,8,1,1,1,2,2,0,0,0,1,0.75,32,0.7875,0.192,28.3,0,35.0,0,2.01,0,1
2025,2025/04/08,swand001,martc007,heimj001,2,0,0,8,1,1,1,2,2,0,0,0,1,0.8618,33,0.7976,0.1911,28.5,0,31.0,0,2.01,0,1
2025,2025/04/08,semim001,presr001,kellc002,2,0,0,9,1,1,1,1,-4,0,0,0,0,0.7803,28,0.8125,0.2519,28.5,0,34.0,0,1.95,0,0
2025,2025/04/08,robel002,liveb001,naylb001,2,0,0,1,0,1,2,2,0,1,0,0,0,0.7958,55,0.8583,0.1688,29.0,0,27.0,0,1.96,0,0
2025,2025/04/08,robel002,liveb001,naylb001,2,0,0,4,0,0,2,1,0,1,0,0,0,0.7828,56,0.8306,0.1739,29.0,0,27.0,0,1.96,0,1
2025,2025/04/08,robel002,clase001,naylb001,2,0,0,9,1,1,1,1,0,1,0,0,0,0.7863,57,0.9342,0.1728,29.0,0,27.0,0,1.96,0,1
2025,2025/04/08,toglm001,peraf001,contw002,2,0,0,2,0,2,0,1,0,1,0,0,0,0.8194,13,0.8162,0.2139,27.0,0,26.0,0,1.96,0,1
2025,2025/04/08,chouj001,freek001,stalj001,3,1,0,3,0,2,0,0,2,0,0,1,0,0.7431,31,0.6687,0.1761,29.2,0,21.0,0,2.0,0,1
2025,2025/04/08,tovae001,peraf001,contw002,3,1,0,3,0,2,1,1,-3,0,0,0,0,0.6214,30,0.8214,0.2129,27.6,0,23.0,0,1.96,0,1
2025,2025/04/08,doylb001,peraf001,contw002,2,0,0,5,0,2,0,0,-3,0,0,0,0,0.8447,61,0.8264,0.2118,29.5,0,27.0,0,1.96,0,1
2025,2025/04/08,hoskr001,hergj001,stalj001,2,0,0,7,1,2,0,2,6,0,0,0,0,0.8438,3,0.8214,0.175,24.8,0,32.0,0,2.0,0,0
2025,2025/04/08,sanoj001,holmc001,sengh001,2,0,0,2,0,1,3,2,1,1,0,0,0,0.75,0,0.7167,0.25,28.0,0,22.0,0,1.89,0,0
2025,2025/04/08,marts002,gillc003,hickl001,2,0,0,4,0,1,2,2,0,1,0,0,0,0.895,45,0.8611,0.2,26.6,0,36.0,0,2.0,0,1
2025,2025/04/08,acunl001,arial001,hickl001,2,0,0,7,1,0,1,0,4,0,0,0,0,0.625,1,0.75,0.1818,29.6,0,23.0,0,2.0,0,1
2025,2025/04/08,ralel001,valdf001,diazy004,2,0,0,2,0,2,0,1,0,1,1,1,0,0.8214,30,0.9122,0.2485,28.7,0,30.0,0,1.95,0,1
2025,2025/04/08,meyej002,castl003,garvm001,2,0,0,3,0,1,1,1,0,1,0,0,0,0.8056,22,0.6149,0.2037,28.2,0,29.0,0,2.04,0,1
2025,2025/04/08,rodrj007,valdf001,diazy004,2,0,0,3,0,2,2,0,0,1,0,1,0,0.8065,79,0.9145,0.2471,29.2,0,24.0,0,1.95,0,1
2025,2025/04/08,penaj004,castl003,garvm001,2,0,0,4,0,1,3,2,0,1,0,0,0,0.7045,50,0.625,0.2,29.6,0,27.0,0,2.04,0,1
2025,2025/04/08,meyej002,castl003,garvm001,2,0,0,5,0,1,0,0,0,1,0,0,0,0.8125,23,0.6346,0.1964,28.2,0,29.0,0,2.04,0,0
2025,2025/04/08,garvm001,scott004,diazy004,2,0,0,7,1,1,1,0,-1,1,0,0,0,0.75,0,0.825,0.2456,26.0,0,34.0,0,1.95,0,1
2025,2025/04/08,ralel001,scott004,diazy004,2,0,0,7,1,1,0,1,0,1,1,0,0,0.8264,31,0.8306,0.2442,28.7,0,30.0,0,1.95,0,1
2025,2025/04/08,altuj001,munoa002,garvm001,2,0,0,10,1,2,1,0,0,1,0,0,0,0.7773,50,0.8068,0.2105,26.9,0,35.0,0,2.04,0,1
2025,2025/04/08,fralj001,roupl001,huffs001,2,0,0,3,0,0,0,0,0,1,1,0,0,0.7888,53,0.8611,0.1875,28.4,0,30.0,0,1.98,0,1
2025,2025/04/08,encac001,roupl001,huffs001,2,0,0,4,0,2,1,2,1,1,0,0,0,0.8611,4,0.875,0.1765,27.5,0,25.0,0,1.98,0,0
2025,2025/04/08,dunnb001,roupl001,huffs001,2,0,0,6,0,1,3,2,1,1,0,0,0,0.8214,2,0.7955,0.2222,29.7,0,26.0,0,1.98,0,1
2025,2025/04/08,loweb001,hendk001,darnt001,2,0,0,1,0,1,3,2,0,1,1,0,0,0.875,13,0.8066,0.156,26.9,0,30.0,0,2.0,0,0
2025,2025/04/08,mangj001,jansk001,darnt001,2,0,0,9,1,0,0,0,-1,1,0,0,0,0.8611,4,0.7708,0.162,29.1,0,29.0,0,2.0,0,1
2025,2025/04/08,wallt003,jansk001,darnt001,2,0,0,9,1,0,1,0,-1,1,0,0,0,0.8883,42,0.777,0.1608,28.2,0,28.0,0,2.0,0,1
2025,2025/04/08,diazy001,jansk001,darnt001,2,0,0,9,1,2,0,0,-1,1,0,0,0,0.6731,8,0.7829,0.1597,26.1,0,33.0,0,2.0,0,1
2025,2025/04/08,crewd001,wrobj001,barna001,2,0,0,4,0,0,0,2,5,0,0,1,0,0.7717,18,0.675,0.1069,29.0,0,23.0,0,2.11,0,1
2025,2025/04/09,machm001,bidoo001,langs001,2,0,0,1,0,2,0,1,0,1,0,0,0,0.8125,23,0.875,0.2794,25.8,0,32.0,0,1.89,0,1
2025,2025/04/09,lockb001,bidoo001,langs001,2,0,0,4,0,1,0,1,0,1,0,0,0,0.7917,1,0.8816,0.2782,30.1,0,28.0,0,1.89,0,1
2025,2025/04/09,butll001,adamj002,maldm001,2,0,0,8,1,2,1,2,-1,1,1,0,0,0.9062,19,0.875,0.1218,26.9,0,24.0,0,1.98,0,1
2025,2025/04/09,realj001,hernd005,murps001,2,0,0,8,1,1,3,2,0,1,0,0,0,0.7197,28,0.8214,0.2067,28.4,0,34.0,0,1.92,0,1
2025,2025/04/09,duraj001,gausk001,kirka001,2,0,0,1,0,0,1,0,-1,1,1,0,0,0.8596,68,0.8287,0.2418,29.1,0,28.0,0,1.95,0,1
2025,2025/04/09,tavel001,robee001,amaym001,2,0,0,9,1,1,0,0,5,0,0,0,0,0.8125,55,0.6786,0.1667,28.8,0,26.0,0,1.98,0,0
2025,2025/04/09,vargm001,allel003,hedga001,2,0,0,3,0,2,1,2,-1,1,0,1,0,0.6964,9,0.45,0.1818,27.5,0,25.0,0,1.94,0,1
2025,2025/04/09,hedga001,vasim001,lee-k002,3,1,0,4,0,2,0,0,2,0,0,0,1,0.8438,3,0.75,0.2519,25.0,0,32.0,0,1.92,0,1
2025,2025/04/09,kwans001,vasim001,lee-k002,2,0,0,4,0,2,0,0,2,0,1,0,1,0.8073,43,0.7917,0.25,27.3,0,27.0,0,1.92,0,1
2025,2025/04/09,jonen002,ellaf001,thaim001,2,0,0,8,1,1,1,2,2,0,1,1,0,0.75,32,0.625,0.1733,27.6,0,27.0,0,2.0,0,0
2025,2025/04/09,yelic001,peral001,goodh001,3,1,0,5,0,1,2,0,6,0,1,1,1,0.9139,56,0.6786,0.1333,28.2,0,33.0,0,1.95,0,1
2025,2025/04/09,frels001,peral001,goodh001,2,0,0,5,0,1,2,0,6,0,1,1,1,0.8542,31,0.7188,0.129,28.9,0,25.0,0,1.95,0,1
2025,2025/04/09,mitcg001,peral001,goodh001,2,0,0,5,0,2,1,1,8,0,1,1,0,0.75,16,0.75,0.125,29.0,0,26.0,0,1.95,0,1
2025,2025/04/09,scotv001,kellm003,bartj003,2,0,0,2,0,2,0,1,0,1,1,0,0,0.85,10,0.9227,0.1789,30.2,0,24.0,0,1.99,0,1
2025,2025/04/09,chent001,fedde001,pagep001,2,0,0,6,0,0,3,2,0,1,1,0,0,0.75,0,0.7976,0.1905,,1,,1,1.93,0,0
2025,2025/04/09,alvay001,castl004,ralec001,2,0,0,4,0,2,1,2,4,0,1,0,0,0.8864,6,0.7917,0.2629,26.2,0,28.0,0,1.97,0,1
2025,2025/04/09,penaj004,lawrc001,ralec001,3,1,0,9,1,1,0,2,1,1,0,0,0,0.7098,51,0.8611,0.2618,29.6,0,27.0,0,1.97,0,1
2025,2025/04/09,mastm001,abreb002,carav001,2,0,0,9,1,1,0,0,-2,0,1,0,0,0.9306,13,0.7917,0.16,28.5,0,29.0,0,2.05,0,1
2025,2025/04/09,andet001,kellk004,jansd001,2,0,0,6,0,1,1,2,-1,1,0,0,0,0.7411,23,0.7614,0.1409,27.9,0,32.0,0,2.0,0,1
2025,2025/04/09,ohtas001,salae001,ruizk001,2,0,0,7,1,1,1,0,0,1,1,0,0,0.8561,94,0.7045,0.1749,28.0,0,30.0,0,2.0,0,1
2025,2025/04/09,bellj005,vesia001,smitw003,2,0,0,8,1,2,1,2,-1,1,0,1,0,0.5278,4,0.6705,0.2431,25.2,0,32.0,0,1.94,0,0
2025,2025/04/09,dejop001,treib001,smitw003,2,0,0,9,1,1,2,2,-1,1,0,0,0,0.5735,12,0.8875,0.2466,26.5,0,31.0,0,1.94,0,1
2025,2025/04/09,abrac001,treib001,smitw003,2,0,0,9,1,2,0,0,-1,1,1,0,0,0.8292,96,0.8929,0.2455,28.2,0,24.0,0,1.94,0,1
2025,2025/04/10,fairs001,luzaj001,realj001,2,0,0,2,0,1,0,0,1,1,0,1,0,0.8839,23,0.6985,0.2136,28.8,0,29.0,0,1.86,0,1
2025,2025/04/10,harpb003,deloe001,murps001,2,0,0,8,1,0,3,2,0,1,1,0,0,0.7357,30,0.8393,0.2056,27.0,0,32.0,0,1.92,0,1
2025,2025/04/10,realj001,suarj001,murps001,2,0,0,11,1,2,1,2,0,1,0,1,0,0.7279,29,0.575,0.2044,28.4,0,34.0,0,1.92,0,1
2025,2025/04/10,stort001,bassc001,heint001,2,0,0,2,0,0,0,1,0,1,0,0,0,0.7768,23,0.6684,0.2174,28.6,0,32.0,0,1.92,0,1
2025,2025/04/10,duraj001,bassc001,heint001,2,0,0,6,0,1,0,0,0,1,1,0,0,0.8615,69,0.675,0.2083,29.1,0,28.0,0,1.92,0,1
2025,2025/04/10,campk002,greec003,heint001,2,0,0,7,1,1,0,0,-1,1,0,0,0,0.7917,1,0.7679,0.2,27.2,0,23.0,0,1.92,0,0
2025,2025/04/10,stort001,garcy001,heint001,2,0,0,9,1,0,0,0,0,1,0,0,0,0.7845,24,0.875,0.2308,28.6,0,32.0,0,1.92,0,1
2025,2025/04/10,heint001,chapa001,sabob001,2,0,0,9,1,1,0,2,0,1,0,1,0,0.7917,1,0.85,0.1333,26.3,0,34.0,0,2.06,0,1
2025,2025/04/10,duraj001,sandn001,heint001,2,0,0,10,1,0,1,0,0,1,1,0,0,0.8633,70,0.7283,0.2222,29.1,0,28.0,0,1.92,0,0
2025,2025/04/10,thaim001,willg004,naylb001,2,0,0,1,0,2,0,1,1,1,1,0,0,0.875,5,0.7639,0.1718,25.2,0,30.0,0,1.96,0,0
2025,2025/04/10,jonen002,wilsb003,thaim001,2,0,0,7,1,2,2,1,5,0,1,0,0,0.7303,33,0.7763,0.1842,27.6,0,27.0,0,2.0,0,1
2025,2025/04/10,freet001,prieq001,haase001,2,0,0,2,0,1,1,0,1,1,0,0,0,0.6944,22,0.8864,0.2037,28.5,0,26.0,0,1.88,0,1
2025,2025/04/10,veenz001,prieq001,haase001,2,0,0,3,0,1,2,0,1,1,1,0,0,0.75,0,0.8958,0.2,28.2,0,23.0,0,1.88,0,0
2025,2025/04/10,wittb002,oberb002,jeffr002,2,0,0,6,0,2,1,0,-1,1,0,0,0,0.7415,112,0.5375,0.2174,30.2,0,25.0,0,1.98,0,1
2025,2025/04/11,frels001,rodre004,moreg001,3,1,0,2,0,2,1,2,0,1,1,1,1,0.8581,32,0.67,0.3094,28.9,0,25.0,0,1.92,0,1
2025,2025/04/11,ortij005,rodre004,moreg001,2,0,0,2,0,2,1,2,0,1,0,1,1,0.6705,17,0.6827,0.3071,28.7,0,26.0,0,1.92,0,1
2025,2025/04/11,acunl001,searj001,langs001,2,0,0,4,0,0,0,1,1,1,0,1,0,0.6786,2,0.7591,0.2771,29.6,0,23.0,0,1.89,0,1
2025,2025/04/11,taylm002,newcs001,sabob001,2,0,0,2,0,1,1,0,0,1,0,1,0,0.8646,19,0.6458,0.1311,27.8,0,34.0,0,2.06,0,1
2025,2025/04/11,robel002,newcs001,sabob001,2,0,0,3,0,0,1,2,2,0,0,1,0,0.7897,58,0.6731,0.129,29.0,0,27.0,0,2.06,0,1
2025,2025/04/11,stort001,martd006,narvo001,2,0,0,4,0,2,0,0,-2,0,0,0,0,0.7917,25,0.575,0.0978,28.6,0,32.0,0,1.99,0,1
2025,2025/04/11,robel002,newcs001,sabob001,2,0,0,4,0,2,2,0,5,0,0,1,0,0.793,59,0.6964,0.127,29.0,0,27.0,0,2.06,0,1
2025,2025/04/11,baldb001,wincj001,sabob001,2,0,0,7,1,1,0,0,6,0,0,0,0,0.8611,4,0.8125,0.125,28.6,0,24.0,0,2.06,0,1
2025,2025/04/11,friet001,faltb001,bartj003,2,0,0,1,0,0,2,2,0,1,1,1,0,0.8073,43,0.7616,0.1774,26.7,0,29.0,0,1.99,0,1
2025,2025/04/11,delae003,faltb001,rodre006,2,0,0,3,0,2,2,0,3,0,0,1,0,0.8026,128,0.767,0.2683,29.1,0,23.0,0,1.86,0,1
2025,2025/04/11,friet001,faltb001,rodre006,2,0,0,5,0,1,0,0,2,0,1,1,0,0.8112,44,0.7722,0.2619,26.7,0,29.0,0,1.86,0,0
2025,2025/04/11,wated001,bibet001,hedga001,2,0,0,4,0,2,1,1,0,1,0,0,0,0.7596,21,0.6696,0.1802,27.6,0,26.0,0,1.94,0,0
2025,2025/04/11,meyej002,mcdag001,ohopl001,2,0,0,5,0,2,1,0,5,0,0,1,0,0.7845,24,0.75,0.2327,28.2,0,29.0,0,2.0,0,1
2025,2025/04/11,meyej002,mcdag001,ohopl001,3,1,0,5,0,2,1,2,5,0,0,1,1,0.7917,25,0.7917,0.2313,28.2,0,29.0,0,2.0,0,1
2025,2025/04/11,smitc010,mcdag001,ohopl001,2,0,0,5,0,2,1,2,5,0,0,1,1,0.75,0,0.8214,0.2298,29.3,0,22.0,0,2.0,0,1
2025,2025/04/11,hilld002,parkm001,ruizk001,2,0,0,2,0,2,0,1,0,1,0,1,0,0.7969,11,0.775,0.1742,30.1,0,29.0,0,2.0,0,1
2025,2025/04/11,abrac001,cabre003,hickl001,2,0,0,3,0,1,0,0,0,1,1,0,0,0.8309,97,0.8281,0.1667,28.2,0,24.0,0,2.0,0,1
2025,2025/04/11,buxtb001,olsor001,dingd001,2,0,0,2,0,0,2,2,0,1,0,0,0,0.8646,19,0.79,0.1739,30.2,0,31.0,0,1.94,0,1
2025,2025/04/11,vazqc001,brieb001,dingd001,2,0,0,6,0,1,0,0,-1,1,0,0,0,0.75,8,0.7344,0.1667,24.7,0,34.0,0,1.94,0,1
2025,2025/04/11,sweet001,topaj001,vazqc001,2,0,0,6,0,2,1,1,1,1,1,0,0,0.8438,3,0.6964,0.2055,28.4,0,25.0,0,1.94,0,1
2025,2025/04/11,volpa001,ray-r002,bailp001,2,0,0,2,0,0,2,2,-5,0,0,1,0,0.7993,71,0.7283,0.2732,28.3,0,24.0,0,1.86,0,1
2025,2025/04/11,fitzt001,yarbr001,wella002,2,0,0,4,0,0,0,2,4,0,0,1,0,0.819,24,0.5985,0.2422,29.6,0,27.0,0,1.97,0,1
2025,2025/04/11,bogax001,marqg001,goodh001,2,0,0,5,0,0,1,0,0,1,0,0,0,0.8611,40,0.5357,0.1212,27.6,0,32.0,0,1.95,0,1
2025,2025/04/11,tatif002,marqg001,goodh001,2,0,0,5,0,2,0,0,3,0,0,0,0,0.8553,52,0.5938,0.1176,28.6,0,26.0,0,1.95,0,1
2025,2025/04/11,arozr001,degrj001,heimj001,2,0,0,3,0,2,0,0,2,0,0,0,0,0.6775,64,0.8676,0.1903,27.7,0,30.0,0,2.01,0,1
2025,2025/04/11,garca005,millb004,ralec001,2,0,0,4,0,0,1,2,-2,0,0,0,0,0.7986,31,0.6103,0.2607,27.0,0,32.0,0,1.97,0,1
2025,2025/04/11,jungj001,millb004,ralec001,2,0,0,4,0,1,2,2,-1,1,0,0,0,0.6731,8,0.6214,0.2596,26.6,0,27.0,0,1.97,0,1
2025,2025/04/11,rival002,degrj001,heimj001,2,0,0,4,0,2,0,0,1,1,0,0,0,0.8214,2,0.875,0.1894,27.8,0,27.0,0,2.01,0,1
2025,2025/04/11,nootl001,nolaa001,marcr001,2,0,0,1,0,1,3,2,0,1,1,0,0,0.8056,22,0.7402,0.2941,27.0,0,27.0,0,1.88,0,1
2025,2025/04/11,harpb003,palla001,pagep001,3,1,0,1,0,2,0,0,0,1,1,0,1,0.7431,31,0.8202,0.2,27.0,0,32.0,0,1.93,0,1
2025,2025/04/11,schwk001,palla001,pagep001,2,0,0,1,0,2,0,0,0,1,1,0,1,0.625,17,0.8233,0.1977,25.9,0,32.0,0,1.93,0,1
2025,2025/04/11,nootl001,nolaa001,marcr001,2,0,0,3,0,0,0,1,0,1,1,0,0,0.8125,23,0.7452,0.2778,27.0,0,27.0,0,1.88,0,1
2025,2025/04/11,donob001,hernc006,marcr001,2,0,0,7,1,2,2,0,2,0,1,0,0,0.625,17,0.8194,0.2632,26.6,0,28.0,0,1.88,0,1
2025,2025/04/11,morec001,eldeb001,baldd001,2,0,0,4,0,1,2,1,0,1,0,0,0,0.6339,23,0.87,0.1333,28.0,0,26.0,0,1.95,0,1
2025,2025/04/11,misnk001,eldeb001,baldd001,2,0,0,6,0,2,0,0,3,0,1,0,0,0.75,0,0.875,0.125,28.3,0,27.0,0,1.95,0,1
2025,2025/04/11,morec001,johnp001,baldd001,2,0,0,8,1,2,0,0,2,0,0,0,0,0.6466,24,0.8676,0.1176,28.0,0,26.0,0,1.95,0,1
2025,2025/04/12,turab002,burnc002,moreg001,2,0,0,3,0,0,0,0,2,0,1,0,0,0.875,85,0.8514,0.305,28.9,0,25.0,0,1.92,0,0
2025,2025/04/12,hampg001,patrc001,contw002,2,0,0,3,0,0,3,2,-2,0,0,0,0,0.8289,14,0.625,0.2108,28.9,0,30.0,0,1.96,0,0
2025,2025/04/12,bledj001,peted003,sengh001,2,0,0,6,0,2,0,2,1,1,1,1,0,0.6912,12,0.6071,0.3333,27.1,0,27.0,0,1.89,0,0
2025,2025/04/12,gimea001,sugat001,rutsa001,2,0,0,1,0,2,2,1,1,1,1,0,0,0.8384,77,0.75,0.199,28.0,0,26.0,0,1.94,0,1
2025,2025/04/12,uriar001,greec003,kirka001,2,0,0,8,1,1,0,0,1,1,0,0,0,0.7045,6,0.7167,0.2404,27.0,0,31.0,0,1.95,0,0
2025,2025/04/12,kirka001,bautf001,rutsa001,2,0,0,9,1,1,0,0,-1,1,0,0,0,0.7188,3,0.8088,0.1979,24.3,0,26.0,0,1.94,0,1
2025,2025/04/12,stort001,perem004,narvo001,2,0,0,4,0,2,0,0,0,1,0,1,0,0.7984,26,0.6324,0.0968,28.6,0,32.0,0,1.99,0,1
2025,2025/04/12,abrew002,vasim001,narvo001,2,0,0,6,0,2,1,1,2,0,1,0,0,0.75,16,0.8214,0.0957,27.6,0,26.0,0,1.99,0,1
2025,2025/04/12,rafac001,vasim001,narvo001,2,0,0,7,1,0,2,0,0,1,0,0,0,0.6859,34,0.8438,0.0947,29.1,0,24.0,0,1.99,0,1
2025,2025/04/12,robel002,chapa001,narvc002,2,0,0,9,1,1,0,1,0,1,0,1,0,0.7962,60,0.8542,0.2308,29.0,0,27.0,0,1.92,0,1
2025,2025/04/12,wittb002,ortil003,naylb001,2,0,0,1,0,2,1,0,0,1,0,0,0,0.7436,113,0.8875,0.1768,30.2,0,25.0,0,1.96,0,1
2025,2025/04/12,parik002,sousb001,diazy004,2,0,0,9,1,0,0,0,3,0,0,1,0,0.8958,7,0.75,0.2428,29.0,0,23.0,0,1.95,0,1
2025,2025/04/12,ohtas001,browb006,kellc002,2,0,0,1,0,1,0,2,0,1,1,0,0,0.8575,95,0.875,0.2576,28.0,0,30.0,0,1.95,0,1
2025,2025/04/12,workg001,caspb001,barna001,2,0,0,7,1,1,0,0,6,0,1,0,0,0.75,0,0.8438,0.1061,27.6,0,25.0,0,2.11,0,1
2025,2025/04/12,edwax001,willt002,ruizk001,2,0,0,3,0,2,1,1,2,0,0,0,0,0.8906,43,0.8088,0.1736,28.3,0,25.0,0,2.0,0,1
2025,2025/04/12,edwax001,pochc001,ruizk001,2,0,0,6,0,2,0,0,2,0,0,1,0,0.8929,44,0.875,0.1729,28.3,0,25.0,0,2.0,0,1
2025,2025/04/12,domij003,rodrr010,huffs001,2,0,0,5,0,2,1,1,5,0,0,0,0,0.8958,7,0.7045,0.2105,28.7,0,22.0,0,1.98,0,1
2025,2025/04/12,lockb001,dollc001,stalj001,2,0,0,3,0,1,0,0,1,1,0,0,0,0.8214,2,0.75,0.1801,30.1,0,28.0,0,2.0,0,1
2025,2025/04/12,arral001,hergj001,stalj001,H,0,1,6,0,2,1,0,2,0,1,0,0,0.7212,21,0.7188,0.179,26.5,0,28.0,0,2.0,0,0
2025,2025/04/12,arozr001,rockk001,heimj001,2,0,0,2,0,0,2,2,-1,1,0,0,0,0.6821,65,0.8611,0.1886,27.7,0,30.0,0,2.01,0,1
2025,2025/04/12,harrm004,rasmd002,rortb001,2,0,0,1,0,0,0,1,0,1,1,0,0,0.7337,41,0.7763,0.18,28.5,0,24.0,0,1.96,0,1
2025,2025/04/12,cabaj001,smita001,murps001,2,0,0,2,0,1,0,1,1,1,0,0,0,0.7971,80,0.85,0.2033,28.3,0,28.0,0,1.92,0,0
2025,2025/04/12,delab001,rasmd002,rortb001,2,0,0,2,0,2,0,2,-1,1,0,0,0,0.7083,13,0.7875,0.1782,27.8,0,28.0,0,1.96,0,1
2025,2025/04/12,cabaj001,lee-d005,murps001,2,0,0,8,1,1,0,1,0,1,0,1,0,0.7878,81,0.6458,0.2077,28.3,0,28.0,0,1.92,0,1
2025,2025/04/12,cabaj001,lee-d005,murps001,3,1,0,8,1,1,2,1,0,1,0,1,0,0.7902,82,0.6731,0.2065,28.3,0,28.0,0,1.92,0,0
2025,2025/04/12,albio001,sulsc001,jansd001,2,0,0,9,1,2,0,0,2,0,0,0,0,0.8583,25,0.7917,0.14,27.2,0,28.0,0,2.0,0,1
2025,2025/04/13,turab002,beekj001,herrj003,2,0,0,7,1,2,1,2,0,1,1,1,0,0.8654,86,0.8611,0.1471,28.9,0,25.0,0,2.0,0,1
2025,2025/04/13,naylj001,andeg002,contw002,2,0,0,7,1,2,0,0,1,1,1,0,0,0.7661,26,0.7969,0.2146,24.4,0,28.0,0,1.96,0,1
2025,2025/04/13,carrc005,andeg002,contw002,2,0,0,8,1,2,0,0,1,1,1,0,0,0.865,108,0.8088,0.2136,29.8,0,24.0,0,1.96,0,1
